User id,Autor username,Autor displayname,Autor location,Fecha Creacion,Link,Verified,Followers,Following,Tweets
1352306231185182725,florisoriaa,flori 🎧,tf?,2021-01-21 17:25:18+00:00,https://twitter.com/florisoriaa,False,472,347,2925
1577292586699603969,tiziillovett,teiziiii 💋,,2022-10-04 13:40:45+00:00,https://twitter.com/tiziillovett,False,195,118,3042
3289401609,unadetiros,Maria de Avellaneda,,2015-05-19 02:00:25+00:00,https://twitter.com/unadetiros,False,25,80,1562
1119432912233992197,kkkkpivara,Nico,,2019-04-20 02:49:39+00:00,https://twitter.com/kkkkpivara,False,161,305,30216
1240370709467222017,GianeLopez_,𝕲𝖎𝖆𝖓𝖊𝖑𝖑𝖆🌩,"González Catán, Argentina",2020-03-18 20:13:58+00:00,https://twitter.com/GianeLopez_,False,21,63,820
18805970,orlycristofalo,Orly ⭐⭐⭐,De este lado del mundo,2009-01-09 16:35:32+00:00,https://twitter.com/orlycristofalo,False,3650,2535,86086
88493680,kamitink,CamilaFrancoise 🌴,Quinta Región,2009-11-08 19:50:23+00:00,https://twitter.com/kamitink,False,2707,997,134487
1234500211193544705,hittheroadjaack,ju (elfo de santa),,2020-03-02 15:26:48+00:00,https://twitter.com/hittheroadjaack,False,90,158,2578
975790553064509440,alanespinossa,Alan Espinosa,"Posadas, Argentina",2018-03-19 17:46:11+00:00,https://twitter.com/alanespinossa,False,103,99,11337
1082413532715630592,lleanlopez,lean,villa ballester,2019-01-07 23:07:51+00:00,https://twitter.com/lleanlopez,False,1214,1613,2928
1337248975511031812,iaruxvelez,Iaru🇦🇷🔺,,2020-12-11 04:13:03+00:00,https://twitter.com/iaruxvelez,False,653,468,6756
1607545539033239553,PartenonWriter,Mily Tevez,"Buenos Aires, Argentina",2022-12-27 01:15:54+00:00,https://twitter.com/PartenonWriter,False,11,71,347
1309108993172832257,Irma59013403,Irma,CABA,2020-09-24 12:35:19+00:00,https://twitter.com/Irma59013403,False,13347,13632,68529
3428764457,yxsyxs_,yas,"Rio de Janeiro, Brasil",2015-08-17 19:51:13+00:00,https://twitter.com/yxsyxs_,False,3214,2004,103000
3381871265,Memesterio_,Sr. Ministro,Rúa das memes ,2015-07-18 15:44:00+00:00,https://twitter.com/Memesterio_,False,20422,1864,44358
88567354,AbyssNoIshi,ABYSS ⭐⭐⭐,"Buenos Aires, Argentina",2009-11-09 02:07:51+00:00,https://twitter.com/AbyssNoIshi,False,324,2433,63747
1013793661,pezzaholic,🌙,In Cory Monteith's arms,2012-12-15 19:20:37+00:00,https://twitter.com/pezzaholic,False,1399,315,152675
1299359145133473793,LudmilaGra,𝕃𝕦𝕕𝕞𝕚𝕝𝕒 🌻,"General Pico, Argentina",2020-08-28 14:52:30+00:00,https://twitter.com/LudmilaGra,False,156,155,3560
1680034944276484102,germanpayne1337,german,encerrado en su cabeza,2023-07-15 02:02:08+00:00,https://twitter.com/germanpayne1337,False,2,1,823
438572960,xsol182,Sol (y las gatas haciendo cosas),"Buenos Aires, Argentina",2011-12-16 19:08:20+00:00,https://twitter.com/xsol182,False,1017,932,61885
306224777,tomicatuogno,tomsonn,,2011-05-27 14:17:38+00:00,https://twitter.com/tomicatuogno,False,436,396,6177
1473410344131473417,idkwhomeliis,mel 11/11,Argentina CAMPEÓN DEL MUNDO,2021-12-21 21:50:34+00:00,https://twitter.com/idkwhomeliis,False,35,42,2769
1253918141010370560,ggukodzu,ocami🍉,valentine by 5sos ,2020-04-25 05:26:13+00:00,https://twitter.com/ggukodzu,False,78,89,23022
1532485375209492488,Gabip2712,el señor de la noche⭐️⭐️⭐️,,2022-06-02 22:12:49+00:00,https://twitter.com/Gabip2712,False,28,64,898
1494523899106795521,d1cktwo,sta(red bull)oy,el,2022-02-18 04:07:36+00:00,https://twitter.com/d1cktwo,False,68,140,4078
201005957,fermoeser,"Ferchu del 55,69%","Los Polvorines, Argentina",2010-10-10 21:05:00+00:00,https://twitter.com/fermoeser,False,153,1331,4531
552293773,AZULGIORDANI,AZUL GIORDANI,Argentina,2012-04-13 00:36:26+00:00,https://twitter.com/AZULGIORDANI,False,1160,1471,91423
588055956,G_Ismael_M,ismael martinez,Nezahuacoyotl,2012-05-23 03:33:45+00:00,https://twitter.com/G_Ismael_M,False,366,875,17150
144321799,shalomjaskiliof,con doble efe 🦋🐼,La Plata,2010-05-15 23:56:26+00:00,https://twitter.com/shalomjaskiliof,False,1775,1967,18446
208667710,unamacrista,LAURITA,,2010-10-27 18:06:44+00:00,https://twitter.com/unamacrista,False,433,645,24358
231033018,AnaCinnamon_,Thepalethingirl.,,2010-12-27 11:55:06+00:00,https://twitter.com/AnaCinnamon_,False,321,327,39433
779797435434561536,ChibiCecy,"ﾟ･:･,｡★♪₵Ɇ₵ł♪★,｡･:･ﾟ🐾 🇦🇷🏆","Salta, Argentina",2016-09-24 21:39:31+00:00,https://twitter.com/ChibiCecy,False,367,598,14092
1429089963765866500,morena010877,more🍓,"Ibicuy, Entre Ríos",2021-08-21 14:36:44+00:00,https://twitter.com/morena010877,False,235,186,628
201876486,charlesxfranco,jenny¹⁶ 🇦🇷 saw taylor 9/11,campeones del mundo ,2010-10-12 20:37:23+00:00,https://twitter.com/charlesxfranco,False,1304,2081,82112
219188457,alesitoide,hopeful monster marxistoide ☆ ☆ ☆,peronia del sur,2010-11-24 04:54:43+00:00,https://twitter.com/alesitoide,False,22377,2349,233869
1565039197249060867,brunoaarnold_,ᗷᖇᑌᑎITO,"Santa Fe, Argentina",2022-08-31 18:10:11+00:00,https://twitter.com/brunoaarnold_,False,285,206,1552
331294400,RingoStar21,ezequiel,,2011-07-07 23:25:40+00:00,https://twitter.com/RingoStar21,False,6,69,82
1189368135079645190,Rodricarp42,Rodrigo,En tu casa,2019-10-30 02:27:29+00:00,https://twitter.com/Rodricarp42,False,4583,4398,137862
1500167173637132289,gginsun,nåiara -18 airbag,🥢  ,2022-03-05 17:51:53+00:00,https://twitter.com/gginsun,False,483,633,8915
4463805647,Marianocs2008,MARIANO C. SUAREZ,San Justo,2015-12-12 22:29:15+00:00,https://twitter.com/Marianocs2008,False,726,1138,26424
971619531885031424,JulietaRojas01,Julieta,Ingeniero Jacobacci ,2018-03-08 05:32:03+00:00,https://twitter.com/JulietaRojas01,False,499,449,3761
45411173,soncalumnias,.,"Buenos Aires, Argentina",2009-06-07 20:01:55+00:00,https://twitter.com/soncalumnias,False,913,857,4848
1153930793934307329,ItaloSil_,Eu Ítalo ★彡,,2019-07-24 07:31:55+00:00,https://twitter.com/ItaloSil_,False,81,381,2654
1509693197198397453,Valenpietra1,Valenn,,2022-04-01 00:45:08+00:00,https://twitter.com/Valenpietra1,False,62,65,1465
1254471600499494912,Ink_Blackwoods,Ink 黒,el infierno,2020-04-26 18:05:31+00:00,https://twitter.com/Ink_Blackwoods,False,9,32,277
902258391875280896,DaniCjs1992,dαni ⚪⚫,Uruwhy ,2017-08-28 19:55:38+00:00,https://twitter.com/DaniCjs1992,False,243,278,3927
1362506625832153096,camila_consul,Cami C,,2021-02-18 20:57:58+00:00,https://twitter.com/camila_consul,False,1349,420,17500
166799115,danyscht,Daniel Schteingart,,2010-07-15 01:15:10+00:00,https://twitter.com/danyscht,False,79806,3269,41569
1556443729237577728,rinsprn,bere,ella 17 | ic: nashizato_99,2022-08-08 00:55:06+00:00,https://twitter.com/rinsprn,False,279,420,7441
17732736,alipiojr,Alípio França,Island,2008-11-29 11:29:33+00:00,https://twitter.com/alipiojr,False,1868,1592,114048
1378852041515270146,babadofamososrj,BABADO DOS FAMOSOS RJ,"Rio de Janeiro, Brasil",2021-04-04 23:29:00+00:00,https://twitter.com/babadofamososrj,False,387568,503,4752
1025860989479264256,roomforsue,chuni N2 & N3,Satellite,2018-08-04 21:48:14+00:00,https://twitter.com/roomforsue,False,479,550,13092
1702784522335461377,Heeesaaaam,WAAA BONOOO🇵🇸🇲🇦,,2023-09-15 20:40:58+00:00,https://twitter.com/Heeesaaaam,False,505,716,2353
1621707089302241280,arobxrob,BorxBo,,2023-02-04 03:08:26+00:00,https://twitter.com/arobxrob,False,9,37,986
1462476684448440328,gilm2re,vick 18/05,eras tour 12/11,2021-11-21 17:43:17+00:00,https://twitter.com/gilm2re,False,953,914,41029
61356006,Guerreberg,Manolita #EnContra,Chile,2009-07-30 01:44:37+00:00,https://twitter.com/Guerreberg,False,1717,2372,27726
297146866,JEmilioGraglia,José Emilio Graglia - Presidente Fundación ICES,Córdoba - Argentina,2011-05-12 01:00:21+00:00,https://twitter.com/JEmilioGraglia,False,4028,3046,2414
1266403521374674951,Lacianarchy,pepi 🏄‍♂️,Sol,2020-05-29 16:19:10+00:00,https://twitter.com/Lacianarchy,False,2812,885,19148
1594552190026321920,loveforbripso,mai no vió a taylor 🦋 lvs gua,,2022-11-21 04:44:09+00:00,https://twitter.com/loveforbripso,False,190,206,3215
1609745098727735296,martaaacs_,Mαɾƚαα,11/11,2023-01-02 02:55:36+00:00,https://twitter.com/martaaacs_,False,60,128,1514
1684709248083656704,Cideeex,🍪 | CID - COMMS OPEN!,ÉL/ELLA !!!,2023-07-27 23:37:05+00:00,https://twitter.com/Cideeex,False,61,76,1208
446507446,ElAmigoAZ,AZ Outlaw El Dante,"Glendale, AZ",2011-12-25 20:22:57+00:00,https://twitter.com/ElAmigoAZ,False,584,1236,8884
1396632024501428229,cashevaaaan,Evan | yujin's bf,Chismeando con Lobitos y SKZ ,2021-05-24 01:00:18+00:00,https://twitter.com/cashevaaaan,False,92,96,5057
1153878578804744193,eeeestefaniaa,Teefi Santanaa,Uruguay,2019-07-24 04:04:25+00:00,https://twitter.com/eeeestefaniaa,False,216,91,8366
1224458089287553024,Gabik94222433,Gabi_k,,2020-02-03 22:22:30+00:00,https://twitter.com/Gabik94222433,False,3719,3629,5115
1879066466,sir_water,Sir Water,Ciudad Autónoma de Buenos Aire,2013-09-18 11:05:45+00:00,https://twitter.com/sir_water,False,238,293,7377
4476798088,HomoMilenensis,1000ena,Ningún lugar,2015-12-14 02:58:14+00:00,https://twitter.com/HomoMilenensis,False,376,551,8612
25992212,todonoticias,TN - Todo Noticias,Argentina,2009-03-23 12:35:07+00:00,https://twitter.com/todonoticias,False,5977655,23,409952
90900209,Joneor,ator de filmes de amor intenso,,2009-11-18 16:10:47+00:00,https://twitter.com/Joneor,False,532,458,35457
1338903271541452801,DICEpainzete,Thiago #GOpaiN,,2020-12-15 17:46:39+00:00,https://twitter.com/DICEpainzete,False,2091,1546,46431
1297399138162794496,DynamoKratz,Seto Kaiba Judeu,"Vitória, Brasil",2020-08-23 05:04:06+00:00,https://twitter.com/DynamoKratz,False,1635,1572,119221
1621995841,MicaMondino2,ℳicaela 🪐,"San Francisco, Córdoba.",2013-07-26 04:05:04+00:00,https://twitter.com/MicaMondino2,False,278,529,6739
1717761700923891712,ourmignon,pia,21,2023-10-27 04:34:57+00:00,https://twitter.com/ourmignon,False,130,200,4649
382876340,casellapato,Pato Casella,Buenos Aires,2011-09-30 21:07:28+00:00,https://twitter.com/casellapato,False,1194,1712,27704
1218301489480945664,angiduarte,ª,,2020-01-17 22:38:13+00:00,https://twitter.com/angiduarte,False,359,364,7942
17706291,elcancillercom,ElCanciller.com,Argentina,2008-11-28 11:31:58+00:00,https://twitter.com/elcancillercom,False,118235,494,77722
1509003839965388800,Aaguuss_18,markitos 🤟🏻,"San Rafael, Argentina",2022-03-30 03:05:36+00:00,https://twitter.com/Aaguuss_18,False,184,247,379
1639828959188725762,uurselfish,iara,louis gf official account,2023-03-26 03:18:01+00:00,https://twitter.com/uurselfish,False,471,515,4307
1337733218406191107,Iouiewalls,louie,,2020-12-12 12:17:19+00:00,https://twitter.com/Iouiewalls,False,3,16,1806
1273368078349369344,DoloresCarrer1,Dolores Carrer 🇦🇷,"Córdoba, Argentina",2020-06-17 21:33:32+00:00,https://twitter.com/DoloresCarrer1,False,631,615,1874
1502171137253396484,Oscar_PalaciosA,Oscar Palacios,"Distrito Federal, México",2022-03-11 06:34:56+00:00,https://twitter.com/Oscar_PalaciosA,False,6487,6867,10129
1349533125190160385,Krss_dwtt,KRIS en depresión,México,2021-01-14 01:45:52+00:00,https://twitter.com/Krss_dwtt,False,656,967,10154
1472603313690447876,folkminhocat,naiki lvs lou 12/11,,2021-12-19 16:22:56+00:00,https://twitter.com/folkminhocat,False,264,330,1634
1584669811946278915,InfoSwiftBrasil,Info Taylor Brasil,,2022-10-24 22:15:07+00:00,https://twitter.com/InfoSwiftBrasil,False,62682,314,1520
1551742394382647298,VoyConBirra,Miguen't,Uruguay,2022-07-26 01:33:37+00:00,https://twitter.com/VoyConBirra,False,1677,1235,32004
286204334,Sebastianrusso1,Seba,Ramos Mejía,2011-04-22 15:04:47+00:00,https://twitter.com/Sebastianrusso1,False,824,777,149339
1548512724438593536,joaogodoypontin,Joao Pontin,figueira do oeste,2022-07-17 03:40:09+00:00,https://twitter.com/joaogodoypontin,False,45,218,3640
1364215943451279361,HS1LT28,y,bzz,2021-02-23 14:10:23+00:00,https://twitter.com/HS1LT28,False,911,911,31559
1456449870659784706,btsvnforus,flo | GOLDEN,24 | she!her |🇦🇷| only army,2021-11-05 02:36:20+00:00,https://twitter.com/btsvnforus,False,314,313,49624
2759130487,tomileira,tomi💙🇦🇷🕊️,"221 B, Baker ST",2014-08-23 15:10:59+00:00,https://twitter.com/tomileira,False,160,545,8309
994610782049533953,tomas_morton,Tomas Morton,Södern,2018-05-10 16:11:04+00:00,https://twitter.com/tomas_morton,False,900,1204,11783
1176641986201346048,fakesmiletks,martu vio a taylor, she/her ,2019-09-24 23:38:31+00:00,https://twitter.com/fakesmiletks,False,1255,1387,24660
1083173551669215232,chicao_scr,elestão diolho in nois da silva,Ratanabá - Bahia ,2019-01-10 01:27:53+00:00,https://twitter.com/chicao_scr,False,410,1289,21711
928342311720845312,Falagalo13,Fala Galo,Minas Gerais,2017-11-08 19:23:49+00:00,https://twitter.com/Falagalo13,False,132433,749,49379
2723128728,i_barrantes,Ivan Barrantes,,2014-08-11 04:34:05+00:00,https://twitter.com/i_barrantes,False,8282,3352,43669
130886252,MissLavan,Marisol,,2010-04-08 16:38:52+00:00,https://twitter.com/MissLavan,False,289,282,30100
1493651308691214344,egostarrt,Lautaa,,2022-02-15 18:20:15+00:00,https://twitter.com/egostarrt,False,23,117,53
64524269,nicodanz,Don Draperon ✨,,2009-08-10 21:42:20+00:00,https://twitter.com/nicodanz,False,1378,784,108627
1455594999140257794,fiuzaxbfr,fiuza,"campos, rj",2021-11-02 17:57:55+00:00,https://twitter.com/fiuzaxbfr,False,613,1211,20700
1320861997790101506,FredericBastia7,Frederic Bastiat ✈️,,2020-10-26 22:57:05+00:00,https://twitter.com/FredericBastia7,False,47,145,1731
2908500346,edgaremax,edgarc21,,2014-12-06 23:12:12+00:00,https://twitter.com/edgaremax,False,138,919,167
1511132947763630090,karmaismygirll,sofi 𖦹 | 1989 TV ★,ARGENTINA PAPAAA ,2022-04-05 00:06:04+00:00,https://twitter.com/karmaismygirll,False,698,792,10662
1562971835587006464,aIvarez9,maru,19,2022-08-26 01:15:06+00:00,https://twitter.com/aIvarez9,False,612,598,7964
1317624033928765441,AviMianti,Avi🕷️,🇺🇾🇦🇷,2020-10-18 00:30:53+00:00,https://twitter.com/AviMianti,False,2128,491,40022
1224774064834797571,sophiaxz_y,𝒔𝒐𝒔𝒐 🇭🇺,fluminense 📍,2020-02-04 19:17:54+00:00,https://twitter.com/sophiaxz_y,False,784,288,13747
89428117,_josue1_9,Lininha ✝🕊️🔥🌵🌸,Cidadã do céu! ,2009-11-12 11:42:30+00:00,https://twitter.com/_josue1_9,False,283,777,9283
151160940,_lacebolla_es,El Buho Dinamico,En el co*o de Doñana,2010-06-02 19:15:01+00:00,https://twitter.com/_lacebolla_es,False,2229,2292,18042
3537481954,Vianacamilaaa,Camila,"Montevideo, Uruguay",2015-09-03 20:18:41+00:00,https://twitter.com/Vianacamilaaa,False,32,269,290
1190360478821879808,Ladylau62131461,Ladylaura 🇮🇹💙🇪🇸😎,"Barcelona, España",2019-11-01 20:11:00+00:00,https://twitter.com/Ladylau62131461,False,224,85,15342
1211274370250731520,Diegoleando10,Diegol,,2019-12-29 13:15:30+00:00,https://twitter.com/Diegoleando10,False,39,403,5018
1346908513180803078,gentlyswft,mia mellark ❀,,2021-01-06 19:56:50+00:00,https://twitter.com/gentlyswft,False,595,617,11352
1194635742246404097,1644advocate,V. 🏎,,2019-11-13 15:18:56+00:00,https://twitter.com/1644advocate,False,595,670,6316
278002936,barnacitizen,Andrea🐾 💙♦️ #AitanaBallonDor,Barcelona,2011-04-06 12:14:25+00:00,https://twitter.com/barnacitizen,False,5693,1427,129823
198829810,elperiodico,El Periódico,Barcelona,2010-10-05 10:56:58+00:00,https://twitter.com/elperiodico,False,734631,16139,666326
1337108552092184577,tornadoswcrning,alex,tacolandia,2020-12-10 18:55:51+00:00,https://twitter.com/tornadoswcrning,False,202,193,2255
1868943474,feelitswiftie,agüstina ⭐⭐⭐,"21 | sg, hs, sc, cc, bp, lali",2013-09-15 19:45:25+00:00,https://twitter.com/feelitswiftie,False,6074,4404,124436
1312133643293388800,swiftttmila,mila vió a taylor 🪻,TN x1,2020-10-02 20:53:48+00:00,https://twitter.com/swiftttmila,False,5905,2920,11526
755586101646098432,S_T_V_G,Elber Gamota,,2016-07-20 02:12:19+00:00,https://twitter.com/S_T_V_G,False,68,119,8952
54115409,PublimetroChile,Publimetro,"Santiago, Chile",2009-07-06 04:36:46+00:00,https://twitter.com/PublimetroChile,False,1300652,12161,1216933
1249926702614097921,TMikaelOliveira,mika 🇧🇷💖,"João Pessoa, Brasil",2020-04-14 05:05:38+00:00,https://twitter.com/TMikaelOliveira,False,130,297,5706
1071009960870535169,Hugo1756,Hache50,,2018-12-07 11:54:07+00:00,https://twitter.com/Hugo1756,False,0,68,50
1145020046181314560,heystarley,star,"Recife, Brasil",2019-06-29 17:23:47+00:00,https://twitter.com/heystarley,False,1147,558,12381
294801125,PNobilo,pablo horacio nobilo,gerli,2011-05-07 20:05:27+00:00,https://twitter.com/PNobilo,False,133,266,975
2982929703,GENILENSE1944,MIGUEL VALLEJO BERRA,,2015-01-17 19:12:55+00:00,https://twitter.com/GENILENSE1944,False,137,521,7054
2380574449,blerka08,Manicomio22 🍻💪,Kongourbano,2014-03-09 14:43:42+00:00,https://twitter.com/blerka08,False,1808,783,315473
1454099070889467916,Jackbiel3,JB😁,,2021-10-29 14:53:38+00:00,https://twitter.com/Jackbiel3,False,20,35,3743
1444787706672918528,SimonAndresJai2,Astroz777- $imon,,2021-10-03 22:13:55+00:00,https://twitter.com/SimonAndresJai2,False,33,129,6641
4765691244,tatuqueen_,tatu,bookstan,2016-01-16 01:36:07+00:00,https://twitter.com/tatuqueen_,False,3637,874,81300
1432879699559071748,El_Rey_Manquito,El rey manquito TTV,,2021-09-01 01:35:54+00:00,https://twitter.com/El_Rey_Manquito,False,323,242,4905
8272112,aleli,ale bavera,Buenos Aires,2007-08-18 21:02:38+00:00,https://twitter.com/aleli,False,6451,1529,51999
1426403366121398272,milifarias2006,𝑚𝑖𝑙𝑖🫀,"Santa Fe, Argentina",2021-08-14 04:41:06+00:00,https://twitter.com/milifarias2006,False,506,903,2755
461988851,hm_zubieta,H.M. Zubieta 🏳️‍⚧️,Badalona,2012-01-12 12:43:55+00:00,https://twitter.com/hm_zubieta,False,33338,998,164516
1617342403756658691,Micaela26012532,Micaela,,2023-01-23 02:04:23+00:00,https://twitter.com/Micaela26012532,False,492,168,1474
452790772,JuuanLaayno,King Krule.,Villa del Parque.,2012-01-02 07:30:07+00:00,https://twitter.com/JuuanLaayno,False,153,144,7323
419521483,xerekinhademel,bella 🍓,"VR, RJ",2011-11-23 13:09:35+00:00,https://twitter.com/xerekinhademel,False,1975,508,51237
1578795243482267651,suiza71497,Lore💫🐋 ❣️,,2022-10-08 17:12:00+00:00,https://twitter.com/suiza71497,False,236,216,4901
14678485,SilverSpace,Miroslav Matejaš 🌵,Zabreg,2008-05-06 20:21:10+00:00,https://twitter.com/SilverSpace,False,2062,996,123459
560565232,JesseMushroom,Jesse Time Lady 🍄 ⛱️🇮🇱,Israel,2012-04-22 20:09:22+00:00,https://twitter.com/JesseMushroom,False,1033,767,126704
889314464390156288,maleluss,malena ✪,"Flores, Capital Federal",2017-07-24 02:41:05+00:00,https://twitter.com/maleluss,False,128,137,3522
175493233,Aldum94,La Aldi,Río Primero- Cba.,2010-08-06 19:22:09+00:00,https://twitter.com/Aldum94,False,1042,715,27479
1464455158180741125,jeffsaturbrasil,𝗝𝗘𝗙𝗙 𝗦𝗔𝗧𝗨𝗥 𝗕𝗥𝗔𝗦𝗜𝗟 🇧🇷 #BLU,📧 brasiljeffsatur@gmail.com ,2021-11-27 04:45:04+00:00,https://twitter.com/jeffsaturbrasil,False,12785,512,21064
1573334346227859456,kuantoregresa,kuantoMas (Eduardo),CABA,2022-09-23 15:32:04+00:00,https://twitter.com/kuantoregresa,False,2148,2157,6878
1279437754611490817,ivamba,Iván,CABA,2020-07-04 15:32:00+00:00,https://twitter.com/ivamba,False,1905,1905,17367
3505424417,zahiisavastano,ᴢᴀʜɪʀᴀ🧡,,2015-08-31 20:46:08+00:00,https://twitter.com/zahiisavastano,False,252,428,20765
1006323886210863106,_elo182,lebowski,"Buenos Aires, Argentina",2018-06-11 23:54:45+00:00,https://twitter.com/_elo182,False,426,367,30939
172127139,ChiviAriki,Chivi 🇦🇷🇦🇷🇦🇷, ,2010-07-28 23:55:16+00:00,https://twitter.com/ChiviAriki,False,501,371,94944
857026970,riot1138,riot,"Tokyo-to, Japan",2012-10-01 21:08:55+00:00,https://twitter.com/riot1138,False,323,486,18265
1371130037299249153,_innielover_,Eli VA A VER A LOUIS || woosan au📌,she || 18 || louie || 🇦🇷,2021-03-14 16:04:26+00:00,https://twitter.com/_innielover_,False,851,789,10767
